Ticker,Name,Exchange,Category Name,Country
TPE.SG,PVA TePla AG Inhaber-Aktien o.N,STU,Diversified Machinery,Germany
PVP.NS,PVP Ventures Limited,NSI,Real Estate Development,India
PVR.BO,PVR Limited,BSE,,India
PV23A.BA,,,,
PVH.MU,PVH CORP. DL 1,MUN,,Germany
PVH.SG,PVH Corp. Registered Shares DL,STU,,Germany
SSI6.BO,SSI6.BO,,,
PVRBBPH.BO,PVR LTD*,BSE,,India
PVNC,Prevention Insurance.com,PNK,,USA
PWO.HM,PROGRESS-WERK OBERK. O.N.,HAM,,Germany
PWO.SG,PROGRESS-WERK OBERKIRCH AG Inha,STU,Auto Parts,Germany
PW.A,PW.A,ASE,,USA
PWO.MU,PROGRESS-WERK OBERK. O.N.,MUN,Auto Parts,Germany
PWT.F,TFS Financial Corp,FRA,,France
PWASML.BO,Prakash Woollen & Synthetic Mi,BSE,,India
PWESF,PWC Capital Inc.,PNK,,USA
PWTG.EX,,,,
PWO.DU,PROGRESS-WERK OBERK. O.N.,DUS,Auto Parts,Germany
CNLTP,The Connecticut Light and Power Company,PNK,,USA
PW-PA.A,PW-PA.A,ASE,,USA
PWO.F,Progress Werk Oberkirch AG,FRA,Auto Parts,France
PWH.AX,PWR Holdings Limited,ASX,Auto Parts,Australia
PX9.F,"Pain Therapeutics, Inc.",FRA,,France
PXS.F,Paragon Care Limited,FRA,,France
PX4.F,Plexus Corp.,FRA,,France
PXR.DU,"PRAXAIR INC. DL-,01",DUS,,Germany
PXR.SG,PRAXAIR INC. Registered Shares,STU,,Germany
PYLON-R.BK,Pylon Public Company Limited,SET,,Thailand
PYPTF,PayPoint plc,PNK,,USA
PYPL.SW,"PayPal Holdings, Inc.",EBS,,Switzerland
PYXISFIN.BO,Pyxis Finvest Limited,BSE,,India
PYDSD,PYDSD,PNK,,USA
PYX.DU,SCHRODERS PLC LS 1,DUS,,Germany
PYX.SG,Schroders PLC Registered Shares,STU,,Germany
PYPL.MX,"PayPal Holdings, Inc.",MEX,Credit Services,Mexico
PYX.F,Schroders plc,FRA,,France
PYLON.BK,Pylon Public Company Limited,SET,,Thailand
PYW.F,PYI Corporation Limited,FRA,,France
PYU.BE,SPICERS LTD,BER,,Germany
PYB,PYB,NYQ,,USA
PZM.F,Panoro Minerals Ltd.,FRA,,France
PZS.DU,SCHERZER U. CO. AG O.N.,DUS,Conglomerates,Germany
PZ9.F,Precious Shipping Public Company Limited,FRA,,France
PZ21.F,Groupe Partouche SA,FRA,,France
PZOOD,"Pazoo, Inc.",PNK,,USA
PZS.SG,Scherzer & Co. AG Inhaber-Aktie,STU,Conglomerates,Germany
PZG.A,PZG.A,ASE,,USA
PZB-CL,PZB-CL,NYQ,,USA
PZS.F,Scherzer & Co. AG,FRA,Conglomerates,France
PZR.DU,HOME RETAIL GROUP PLC,DUS,,Germany
PZ1.F,"RAVE Restaurant Group, Inc.",FRA,,France
PZB,PZB,NYQ,,USA
PZR.AX,Palace Resources Limited,ASX,,Australia
PZR.F,Home Retail Group plc,FRA,,France
7PZ.F,Powszechny Zaklad Ubezpieczen Spólka Akcyjna,FRA,,France
PZS.BE,SCHERZER U. CO. AG O.N.,BER,Conglomerates,Germany
RTH.V,Rathdowney Resources Ltd.,VAN,Industrial Metals & Minerals,Canada
RDTK,"RadTek, Inc.",PNK,Business Services,USA
RNBI,"Rainbow International, Corp.",PNK,,USA
RASOI.BO,Rasoi Ltd.,BSE,,India
RANASUG.NS,Rana Sugars Limited,NSI,Confectioners,India
RAMMA.BO,Rammaica (India) Ltd.,BSE,,India
RAMKY.NS,Ramky Infrastructure Limited,NSI,General Contractors,India
RAMCOSYS.BO,Ramco Systems Limited,BSE,,India
RAMCOIND.BO,Ramco Industries Limited,BSE,,India
RAJVIR.NS,Rajvir Industries Limited,NSI,Textile Industrial,India
RAJVIR.BO,Rajvir Industries Ltd,BSE,,India
RDAR,"Raadr, Inc.",PNK,,USA
INGERRAND.NS,Ingersoll-Rand (India) Limited,NSI,Diversified Machinery,India
5315.TWO,United Radiant Technology Corporation,TWO,,Taiwan
RAMASTEEL.NS,Rama Steel Tubes Limited,NSI,Steel & Iron,India
RAX.F,Range Resources Corporation,FRA,,France
RAJRAYON.NS,Raj Rayon Industries Limited,NSI,Textile Industrial,India
RANSISOF.BO,RANSI SOFTWARE (INDIA) LTD.,BSE,,India
RA6.F,Rayonier Inc.,FRA,,France
R7D.F,"Rapid7, Inc.",FRA,,France
INRADIA.BO,INDIA RADIATORS LTD.,BSE,,India
RAM-R.BK,Ramkhamhaeng Hospital Public Company Limited,SET,,Thailand
6568.TWO,"Rafael Microelectronics, Inc.",TWO,,Taiwan
RAP.BE,RAPALA VMC,BER,,Germany
RGOZF,Range Energy Resources Inc.,PNK,,USA
RKUNY,"Rakuten, Inc.",PNK,,USA
RANDER.BO,Rander Corporation Ltd.,BSE,,India
INDORAMA.BO,INDO RAMA SYNTHETICS (INDIA) L,BSE,,India
RNKA.F,The Rank Group Plc,FRA,,France
RALLIS6.BO,RALLIS6.BO,,,
RAINBOWDQ.BO,Rainbow Denim Ltd.,BSE,,India
RGORF,Randgold Resources Limited,PNK,,USA
RADIXIND.BO,RADIX INDUSTRIES (INDIA) LIMIT,BSE,,India
RAYMOND.NS,Raymond Limited,NSI,Textile Industrial,India
RAMSARUP.NS,Ramsarup Industries Limited,NSI,Steel & Iron,India
RML.BO,RANE (MADRAS) LTD.,BSE,,India
RDS.SG,RADISYS CORP. Registered Shares,STU,,Germany
RDS.F,RadiSys Corporation,FRA,,France
RAA.F,RATIONAL Aktiengesellschaft,FRA,Industrial Equipment Wholesale,France
RRZ.MU,RAMELIUS RES LTD,MUN,,Germany
RVT.CN,Ravencrest Resources Inc.,CNQ,,Canada
RASSIREF.BO,Raasi Refractories Ltd.,BSE,,India
RA6.MU,RAYONIER INC.,MUN,,Germany
RMB.DU,"RAMBUS INC.(DEL.) DL-,001",DUS,,Germany
RAA.HA,RATIONAL AG,HAN,Industrial Equipment Wholesale,Germany
RASIKPL.BO,RASIKPL.BO,,,
RAGHUTOB.BO,R T C L Limited,BSE,,India
RAP.BO,Rap Media Ltd.,BSE,,India
RAAF.EX,,,,
RYWKF,Raymond Limited,PNK,,USA
RAZB.BE,"RATOS B FRIA SK 2,083",BER,,Germany
RAZB.DU,"RATOS B FRIA SK 2,083",DUS,,Germany
RAX.DU,"RANGE RES CORP. DL-,01",DUS,,Germany
RAA.BE,RATIONAL AG,BER,Industrial Equipment Wholesale,Germany
INDORAMA6.BO,INDORAMA6.BO,,,
RAC2O.BA,RAC2O.BA,BUE,,Argentina
RATHF,Rathdowney Resources Ltd.,PNK,,USA
RAMAVISION.BO,RAMA VISION LTD.,BSE,,India
RAY.SG,RALLYE S.A. Actions Port. EO 3,STU,,Germany
RAPIDIN.BO,RAPID INVESTMENTS LTD.,BSE,,India
RCL.BO,Radhagobind Commercial Limited,BSE,,India
2237.TWO,Rac Electric Vehicles Inc.,TWO,,Taiwan
RAYMOND6.BO,RAYMOND6.BO,BSE,,India
SHRERAN.BO,SHRERAN.BO,,,
RYQ.F,Rayonier Advanced Materials Inc.,FRA,,France
INDORAMA.NS,Indo Rama Synthetics (India) Limited,NSI,Textile Industrial,India
RU000A0JUQZ6.ME,ISU-PN UK Ratio-capital,MCX,,Russia
CAG.AX,CAG.AX,ASX,,Australia
RGR1.SG,Randgold Resources Ltd. Registe,STU,,Germany
RAMKY-EQ.NS,RAMKY INFRASTRUCTURE LIMITED,NSI,,India
RANEENGINE.BO,RANE ENGINE VALVE LTD.,BSE,,India
RAJKSYN.BO,Rajkamal Synthetics Ltd.,BSE,,India
T8R1.F,,,,
RAA.DU,RATIONAL AG,DUS,Industrial Equipment Wholesale,Germany
RAA.SW,RATIONAL Aktiengesellschaft,EBS,,Switzerland
RAA.HM,RATIONAL AG,HAM,,Germany
TAN.F,TAN.F,,,
RAC.F,"Rent-A-Center, Inc.",FRA,,France
RAINCOBBPH.BO,RAIN,BSE,,India
RAIN-EQ.NS,RAIN INDUSTRIES LT INR2,NSI,,India
RAX.MU,"RANGE RES CORP. DL-,01",MUN,,Germany
RAMSARUP-BE.NS,RAMSARUP INDUSTRIE INR10,NSI,,India
R7D.SG,"Rapid7, Inc.",STU,,Germany
RAMINFO.BO,Raminfo Limited,BSE,,India
RALLIS.NS,Rallis India Limited,NSI,Agricultural Chemicals,India
RMB.MU,"RAMBUS INC.(DEL.) DL-,001",MUN,,Germany
RSS.L,RAB Special Situations Company Limited,LSE,,United Kingdom
8SR.F,Silver Range Resources Ltd.,FRA,,France
RV1.BE,RAVEN IND. INC. DL 1,BER,,Germany
RGRF.EX,,,,
R42.F,"Rackspace Hosting, Inc.",FRA,,France
R2:VVAR3S.SA,,,,
RA3A.F,RAIT Financial Trust,FRA,,France
RLL.PA,Radiall S.A.,PAR,,France
SNG.V,Silver Range Resources Ltd.,VAN,Industrial Metals & Minerals,Canada
RZR.CN,RAZORE ROCK RESOUR,CNQ,,Canada
RATCH-R.BK,Ratchaburi Electricity Generating Holding Public Company Limited,SET,,Thailand
RATNAMANI.BO,RATNAMANI METALS & TUBES LTD.,BSE,,India
RTHVF,Raisio plc,PNK,,USA
RDTR3.SA,Redentor Energia S.A.,SAO,,Brazil
RAJPALAYAM.BO,RAJAPALAYAM MILLS LTD.,BSE,,India
BARODARY.BO,BARODA RAYON CORPORATION LTD.,BSE,,India
RANEHOLDIN.BO,RANE HOLDINGS LTD.,BSE,,India
RAMSTEL.BO,RAMS TRANSFORMERS LTD.,BSE,,India
TEXRAIL6.BO,TEXRAIL6.BO,,,
0CIJ.L,Raisio plc,LSE,,United Kingdom
RAG.F,Radian Group Inc.,FRA,,France
RPDT,"Rapidtron, Inc.",PNK,,USA
RPG.AX,Raptis Group Limited,ASX,Real Estate Development,Australia
RASANDIK.BO,Rasandik Engineering Industries India Ltd.,BSE,,India
R42.SG,,,,
RAASIENT.BO,Anjani Foods Limited,BSE,,India
T8RN.BE,RAINMAKER RES LTD,BER,,Germany
SRANGMARK.BO,Shree Rang Mark Travels Limited,BSE,,India
RAYMOND.BO,Raymond Limited,BSE,,India
RTNINFRA.BO,RATTANINDIA INFRASTRUCTURE LTD,BSE,,India
RAWO,RADIO WORLD CORP (NY,PNK,,USA
T8RN.F,Rainmaker Resources Ltd.,FRA,,France
R8R.HM,,,,
RAG.BE,"RADIAN GRP INC. DL-,001",BER,,Germany
RCFEF,RAINCHIEF ENERGY INC,PNK,,USA
RGR1.F,Randgold Resources Limited,FRA,,France
RTN1.HM,"RAYTHEON CO. DL-,01",HAM,,Germany
RAJMALL.BO,RAJESH MALLEABLES LTD.,BSE,,India
RMETD,Rackla Metals Inc.,PNK,,USA
RAA.SG,RATIONAL AG Inhaber-Aktien o.N.,STU,Industrial Equipment Wholesale,Germany
RAJRAYON.BO,RAJ RAYON INDUSTRIES LIMITED,BSE,,India
3592.TWO,Raydium Semiconductor Corporation,TWO,,Taiwan
RANCC.BO,RANE COMPUTERS CONSULTANCY LTD,BSE,,India
RTN1.BE,"RAYTHEON CO. DL-,01",BER,Aerospace/Defense - Major Diversified,Germany
RADAAN-BE.NS,RADAAN MEDIAWORKS (I) LTD,NSI,,India
R2:CORR4S.SA,,,,
RAYALEMA.BO,Royale Manor Hotels & Industries Ltd.,BSE,,India
RAGHUSYN.BO,Raghuvir Synthetics Ltd.,BSE,,India
RALEGRA.BO,Ravileela Granites Ltd.,BSE,,India
RAMCOIND.NS,Ramco Industries Limited,NSI,General Building Materials,India
U9O.F,Xped Limited,FRA,,France
INDORAMA-EQ.NS,INDO RAMA SYNTHETICS (INDIA) LI,NSI,,India
RGO.CN,Range Energy Resources Inc.,CNQ,,Canada
RAX.BE,"RANGE RES CORP. DL-,01",BER,,Germany
RAMCOSYS6.BO,RAMCOSYS6.BO,,,
RAVISPN.BO,RAVI SPINNING LTD.,BSE,,India
SHIVALIK.BO,Shivalik Rasayan Ltd.,BSE,,India
RMB.HM,"RAMBUS INC.(DEL.) DL-,001",HAM,,Germany
RAM.BK,Ramkhamhaeng Hospital Public Company Limited,SET,,Thailand
RBL.BO,RANE BRAKE LINING LTD.,BSE,,India
RAGHAVIN.BO,RAGHAV INDUSTRIES LTD.,BSE,,India
RANEENGINE.NS,Rane Engine Valve Limited,NSI,Auto Parts,India
RAJLXIN.BO,RAJLAXMI INDUSTRIES LTD.,BSE,,India
RJF.F,"Raymond James Financial, Inc.",FRA,,France
RADRO.BO,RADIANT ROTOGRAVURE LTD.,BSE,,India
RANASUG.BO,Rana Sugars Ltd.,BSE,,India
RRZ.BE,RAMELIUS RES LTD,BER,,Germany
TAN.MU,,,,
$SHRAM89.BO,SHREE RAM 19,BSE,,India
RAJSREESUG.BO,RAJSHREE SUGARS & CHEMICALS LT,BSE,,India
RRZ.SG,Ramelius Resources Limited,STU,,Germany
RAJSREESUG-EQ.NS,RAJSHREE SUG &CHEM INR10,NSI,,India
RDN.MX,Radian Group Inc.,MEX,Accident & Health Insurance,Mexico
RTN1.DU,"RAYTHEON CO. DL-,01",DUS,Aerospace/Defense - Major Diversified,Germany
RR5.F,Range Resources Limited,FRA,,France
SSBR3.SA,Sonae Sierra Brasil S.A.,SAO,Property Management,Brazil
RRA.MU,RRA.MU,MUN,,Germany
RAIVV.HE,Raisio plc,HEL,,Finland
RAFLF,Raffles Medical Group Ltd,PNK,,USA
RAIN6.BO,RAIN6.BO,BSE,,India
RANKLIN.BO,Ranklin Solutions Ltd.,BSE,,India
RLH1.F,Rackla Metals Inc.,FRA,,France
RALLIS.BO,Rallis India Limited,BSE,,India
RAMASTEEL-EQ.NS,RAMA STEEL TUBES INR5,NSI,,India
51R.F,"RAMBLER MET.+MIN. LS -,01",FRA,,France
RAINBRE.BO,RAINBRE.BO,BSE,,India
RANJITSE.BO,RANJIT SECURITIES LTD.,BSE,,India
SRHHYPOLTD.NS,Sree Rayalaseema Hi-Strength Hypo Limited,NSI,Chemicals - Major Diversified,India
RAJMINC.BO,RAJENDRA MINING SPARES CO.LTD.,BSE,,India
U9U.SG,Ucore Rare Metals Inc. Register,STU,,Germany
RTNINFRA-EQ.NS,RATTANINDIA INFRAS INR2,NSI,,India
RLH.F,,,,
RAJSOLV.BO,RAJESH SOLVEX LTD.,BSE,,India
RGR1.MU,"RANDGOLD RESOURCES DL-,05",MUN,,Germany
R2:BRPR3S.SA,,,,
RR5.HM,RANGE RES. LTD,HAM,,Germany
RAMKY.BO,RAMKY INFRASTRUCTURE LTD.,BSE,,India
RAS-PC,RAIT Financial Trust,NYQ,,USA
RAY.F,Rallye SA,FRA,,France
4FF.F,China Railway Construction Corporation Limited,FRA,,France
RASOYPR-EQ.NS,RASOYA PROTEINS LI INR1,NSI,,India
VVAR4.SA,Via Varejo S.A.,SAO,"Specialty Retail, Other",Brazil
RAMASTEEL.BO,Rama Steel Tubes Limited,BSE,,India
RAMASTEEL-BE.NS,Rama Steel Tubes Limited,NSI,,India
RAJKOTINV.BO,Rajkot Investment Trust Limite,BSE,,India
5272.KL,RANHILL HOLDINGS BERHAD,KLS,,Malaysia
RDS.MU,RADISYS CORP.,MUN,,Germany
R2:VIVR3S.SA,,,,
RANKLIN.NS,Ranklin Solutions Ltd.,NSI,,India
U9U.BE,UCORE RARE METALS INC.,BER,,Germany
RGRYY,Range Resources Limited,PNK,,USA
RAJSAN.BO,RAJSANKET REALTY LIMITED,BSE,,India
VRL.BO,VASUNDHARA RASAYANS LTD,BSE,,India
RAKNF,RAKON LTD,PNK,,USA
RAMSARUP.BO,Ramsarup Industries Ltd.,BSE,,India
RR5.MU,RANGE RES. LTD,MUN,,Germany
GBXPF,VIA VAREJO,PNK,,USA
RYG.AX,Raya Group Limited,ASX,,Australia
RAJABAH.BO,RAJA BAHADUR INTERNATIONAL LTD,BSE,,India
RA6.SG,RAYONIER INC. Registered Shares,STU,,Germany
RAY.BE,RALLYE SA INH. EO 3,BER,,Germany
R2:RDTR3S.SA,,,,
SRMCL.BO,Sri Ramakrishna Mills (Coimbatore) Limited,BSE,,India
RAMSONS.BO,Ramsons Projects Limited,BSE,,India
RGRA.F,"RANDGOLD RES.DL-,05 ADR",FRA,,France
RTNINFRA.NS,RattanIndia Infrastructure Limited,NSI,Diversified Utilities,India
RNKA.MU,"RANK GRP LS-,1388888888",MUN,,Germany
RATVA.BO,RATTAN VANASPATI LTD.,BSE,,India
SHREERAM.BO,"Shree Ram Urban Infrastructure, Ltd.",BSE,,India
RAJOOENG.BO,Rajoo Engineers Ltd.,BSE,,India
DESHRAK.BO,Desh Rakshak Aushdhalaya Limited,BSE,,India
RYQ.SG,Rayonier Adv. Materials Inc. Re,STU,,Germany
RDBRL.BO,RDB RASAYANS LTD.,BSE,,India
RAAJMEDI.BO,RAAJ MEDISAFE INDIA LTD.,BSE,,India
RAGHUNAT.BO,Raghunath International Ltd.,BSE,,India
UTMRE,,,,
RTN1.F,Raytheon Company,FRA,Aerospace/Defense - Major Diversified,France
R42.BE,RACKSPACE HOST.INC.DL-001,BER,,Germany
RBL-EQ.NS,RANE BRAKE LINING LIMITED,NSI,,India
R8R.MU,,,,
RUS.L,Raven Russia Limited,LSE,Real Estate Development,United Kingdom
RAIO,"Radioio, Inc.",PNK,,USA
RMB.F,Rambus Inc.,FRA,,France
RAMCOSYLR.BO,RAMCOSYLR.BO,,,
RANEHOLDIN.NS,Rane Holdings Limited,NSI,Auto Parts,India
RAZB.F,Ratos AB,FRA,,France
R8R.F,R8R.F,,,
RANEENGIN.NS,Rane Engine Valve Limited,,,
RASOYPR.BO,Rasoya Proteins Limited,BSE,,India
RGRA.SG,Randgold Resources Ltd. Reg. Sh,STU,,Germany
RML.NS,Rane (Madras) Limited,NSI,Auto Parts,India
VVAR3.SA,Via Varejo S.A.,SAO,"Specialty Retail, Other",Brazil
RGR1.DU,"RANDGOLD RESOURCES DL-,05",DUS,,Germany
RAHME.BO,Rahul Merchandising Limited,BSE,,India
RAJPACK.BO,Raj Packaging Industries Ltd.,BSE,,India
RATCH.BK,Ratchaburi Electricity Generating Holding Public Company Limited,SET,,Thailand
RMB.SG,RAMBUS INC. (DEL.) Registered S,STU,,Germany
RDVA,RADVA Corp.,PNK,,USA
PRATRAJ.BO,PARTAP RAJASTHAN SPECIAL STEEL,BSE,,India
RV1.F,"Raven Industries, Inc.",FRA,,France
SONR,Sonar Radio Corp.,PNK,,USA
RGRA.DU,"RANDGOLD RES.DL-,05 ADR",DUS,,Germany
RAIN.NS,Rain Industries Limited,NSI,Chemicals - Major Diversified,India
RADAAN.BO,RADAAN MEDIAWORKS (I) LTD.,BSE,,India
RAX.SG,RANGE RESOURCES CORP. Registere,STU,,Germany
RV1.SG,RAVEN INDUSTRIES INC. Registere,STU,,Germany
3373.TWO,Radiant Innovation Inc.,TWO,,Taiwan
RANEHOLDI.NS,Rane Holdings Limited,,,
RMM.F,Ramirent Oyj,FRA,,France
RFMKD,MediGreen Holdings Corporation,PNK,,USA
RAMCOSYS.NS,Ramco Systems Limited,NSI,Information Technology Services,India
RMCL.NS,Radha Madhav Corporation Limited,NSI,Packaging & Containers,India
RAG.MU,"RADIAN GRP INC. DL-,001",MUN,,Germany
RBX.V,Robex Resources Inc.,VAN,Gold,Canada
RBCM.ME,Public Joint Stock Company RBC,MCX,,Russia
RBE1.SG,"Renewable Energy Group, Inc.",STU,,Germany
RB0.F,Regenxbio Inc.,FRA,,France
RBRWF,Russell Breweries Inc.,PNK,,USA
RBGUPTA.BO,R.B.GUPTA FINANCIALS LTD.,BSE,,India
RB4.BE,ROBEX RESOURCES INC.,BER,,Germany
RBS-PMCL,RBS-PMCL,NYQ,,USA
RBE1.F,"Renewable Energy Group, Inc.",FRA,,France
RBD.L,Reabold Resources plc,LSE,Asset Management,United Kingdom
46BB.MU,RB ENERGY INC.,MUN,,Germany
RBE1.MU,RENEWABLE EN. GRP NEW,MUN,,Germany
RB4.F,Robex Resources Inc.,FRA,,France
RBN.MX,Reckitt Benckiser Group plc,MEX,Personal Products,Mexico
RBS-PNCL,RBS-PNCL,NYQ,,USA
RBGPF,Reckitt Benckiser Group plc,PNK,,USA
RBG.L,Revolution Bars Group plc,LSE,,United Kingdom
RB.SW,Reckitt Benckiser Group plc,EBS,,Switzerland
RBCI,RBC INC,PNK,,USA
RBG.BE,ROTTNEROS AB FR. SK 1,BER,,Germany
RBY.A,RBY.A,ASE,,USA
RBS-PQCL,RBS-PQCL,NYQ,,USA
RB0.BE,"REGENXBIO INC. DL-,0001",BER,,Germany
RBS-PPCL,RBS-PPCL,NYQ,,USA
RB0.MU,"REGENXBIO INC. DL-,0001",MUN,,Germany
RBDTF,ROBINSON DEPT STORE,PNK,,USA
RCTS,"Recruits, Inc.",PNK,,USA
RCKZF,Rocket Internet SE,PNK,,USA
RCIAF,Rogers Communications Inc.,PNK,,USA
RCL.TO,Ridley Inc.,TOR,,Canada
RCKTF,Rock Tech Lithium Inc,PNK,,USA
RIK.F,"RCI Hospitality Holdings, Inc.",FRA,,France
RCST6L.SA,ROCHA SANTOSPNB,SAO,,Brazil
RCI-R.BK,The Royal Ceramic Industry Public Company Limited,SET,,Thailand
RCL-R.BK,Regional Container Lines Public Company Limited,SET,,Thailand
RCE.AX,Recce Limited,ASX,Drug Manufacturers - Major,Australia
RCO.SW,Rémy Cointreau SA,EBS,,Switzerland
RCOM.NS,Reliance Communications Limited,NSI,Wireless Communications,India
RCMN.HM,RCM BETEILIGUNGS NA. O.N.,HAM,,Germany
RC0.MU,ROWAN COMPANIES PLC,MUN,,Germany
RCOG.EX,,,,
RC0.DU,ROWAN COMPANIES PLC,DUS,,Germany
RC2.BE,"RCM TECHNOLOGIES DL -,05",BER,,Germany
RCFF.EX,,,,
RCO.MU,"RESOURCES CONNECT. DL-,01",MUN,,Germany
RIK.BE,"RCI HOSPITAL.HLDGS DL-,01",BER,,Germany
0802-OL.HK,,,,
RCI.BK,The Royal Ceramic Industry Public Company Limited,SET,,Thailand
RCC8O.BA,RCC8O.BA,BUE,,Argentina
RCOM6.BO,RCOM6.BO,,,
RCFN.MX,TELEPERFORMANCE SE,MEX,,Mexico
RCRL.BO,RCL RETAIL LTD.,BSE,,India
RCKMF,Rickmers Maritime,PNK,,USA
RCIB.SG,ROGERS COMMUNICATIONS INC. Reg.,STU,,Germany
RGHLF,RCG HOLDINGS LTD,PNK,,USA
RCDTF,Recordati S.p.A.,PNK,,USA
RCG.A,RCG.A,ASE,,USA
RCF.F,Teleperformance SE,FRA,,France
RCOM4.BO,RCOM4.BO,,,
RCL.BK,Regional Container Lines Public Company Limited,SET,,Thailand
RCIIND.BO,RCI INDUSTRIES & TECHNOLOGIES,BSE,,India
RC0.BE,ROWAN COMPANIES PLC,BER,,Germany
RCTFF,Rochester Resources Ltd.,PNK,,USA
RCOM.BO,Reliance Communications Ltd.,BSE,,India
RCIB.MU,"ROGERS COMM.B CD 1,62478",MUN,,Germany
RCAP,RCS Capital Corporation,PNK,,USA
RCIB.F,Rogers Communications Inc.,FRA,,France
RCHIF,RECHI PRECISION TWD10,PNK,,USA
RIK.SG,RCI Hospitality Holdings Inc. R,STU,,Germany
RCRRF,"Recruit Holdings Co.,Ltd.",PNK,,USA
VVAR11.SA,Via Varejo S.A.,SAO,,Brazil
RCTA6L.SA,RIO CORTADO PNB* MB,SAO,,Brazil
RCO.F,"Resources Connection, Inc.",FRA,,France
RCIB.BE,"ROGERS COMM.B CD 1,62478",BER,,Germany
RCO.AX,Royalco Resources Limited,ASX,Industrial Metals & Minerals,Australia
RDRB.ME,The Russian Public Joint-Stock Commercial Roads Bank (Public joint-stock company),MCX,,Russia
RDMKF,RDM Corporation,PNK,,USA
RGDEF,RDX Technologies Corporation,PNK,,USA
RDBRIL.BO,RDB REALTY & INFRASTRUCTURE LT,BSE,,India
RDTMF,Red Tiger Mining Inc.,PNK,,USA
RDG.AX,Resource Development Group Limited,ASX,Business Services,Australia
RDW.L,Redrow plc,LSE,Residential Construction,United Kingdom
RD2C.F,,,,
RDEL.NS,Reliance Defence and Engineering Limited,NSI,Aerospace/Defense - Major Diversified,India
RDF.AX,Redflex Holdings Limited,ASX,Diversified Electronics,Australia
RDLYF,Ridley Inc.,PNK,,USA
RDWEF,REDWATER ENERGY CORP,PNK,,USA
3228.TWO,"RDC Semiconductor Co., Ltd.",TWO,,Taiwan
RDM.AX,Red Metal Limited,ASX,Industrial Metals & Minerals,Australia
8250-OL.HK,,,,
RDVT-DEB11L1.SA,ROD TIETE D11 EJ,SAO,,Brazil
RDRIF,Red Rock Energy Inc.,PNK,,USA
RDEL.BO,Reliance Defence and Engineeri,BSE,,India
RL71.F,RDX TECHNOLOGIES,FRA,,France
RDPEF,Redefine Properties Limited,PNK,,USA
RDCPF,RediShred Capital Corp.,PNK,,USA
RDEVCAB.BO,Rishabhdev Technocable Limited,BSE,,India
RDEB.DU,"RELX PLC LS -,144397",DUS,,Germany
RDVT-DEB11B0.SA,ROD TIETE D11 EJ,SAO,,Brazil
RDEB.SG,Relx PLC Registered Shares LS -,STU,,Germany
RDX-H.V,RDX TECHNOLOGIES CORPORATION,VAN,,Canada
RDLCF,Redline Communications Group Inc.,PNK,,USA
RRRI,"Rock Ridge Resources, Inc.",PNK,,USA
RRE.V,REG Technologies Inc.,VAN,,Canada
ROWKF,Renoworks Software Inc.,PNK,,USA
ROUGF,Fiore Exploration Ltd.,PNK,,USA
ROM.V,Romulus Resources Ltd.,VAN,,Canada
RKMSF,Rokmaster Resources Corp.,PNK,,USA
RIIL.NS,Reliance Industrial Infrastructure Limited,NSI,General Contractors,India
RGXX,"RemeGenix, Inc.",PNK,,USA
RGM.V,Remington Resources Inc.,VAN,Industrial Metals & Minerals,Canada
REVYF,Reinet Investments S.C.A.,PNK,,USA
RESY,"Reconditioned Systems, Inc.",PNK,,USA
RESONANCE.BO,Resonance Specialties Limited,BSE,,India
RER.V,Remo Resources Inc.,VAN,Industrial Metals & Minerals,Canada
REPYF,"Repsol, S.A.",PNK,,USA
REMYY,Rémy Cointreau SA,PNK,Auto Parts,USA
RELINFRA.BO,Reliance Infrastructure Ltd,BSE,,India
RELICTEC.BO,Relic Technologies Ltd.,BSE,,India
REGRF,REG Technologies Inc.,PNK,,USA
REGALIAA.BO,Regaliaa Realty Ltd.,BSE,,India
REFEX.BO,Refex Industries Limited,BSE,,India
REDINGTON.NS,Redington (India) Limited,NSI,Information Technology Services,India
SDURF,Stroud Resources Ltd.,PNK,,USA
RSC.TO,Strateco Resources Inc.,TOR,,Canada
SRE.V,Saville Resources Inc.,VAN,Industrial Metals & Minerals,Canada
RRRO,RiverRun Resources Inc.,PNK,,USA
INDOCO.BO,Indoco Remedies Limited,BSE,,India
RFC.V,RIFCO Inc.,VAN,Credit Services,Canada
RFX.AX,RedFlow Limited,ASX,Diversified Electronics,Australia
RFMPF,RFM CORP PHP1,PNK,,USA
RFGN.F,RFGN.F,FRA,,France
RFFA.SG,RFFA.SG,STU,,Germany
RFR.BE,"RESEARCH FRONTIERS DL-,01",BER,,Germany
RFS.SG,Resverlogix Corp. Registered Sh,STU,,Germany
RFU2.F,Rizal Resources Corporation,FRA,,France
RF9.BE,,,,
RF5.F,"RF Industries, Ltd.",FRA,,France
RF9.MU,RF9.MU,MUN,,Germany
RFU1.F,,,,
RFFA.BE,RFFA.BE,BER,,Germany
SCS.L,ScS Group plc,LSE,,United Kingdom
RFLXY,Redflex Holdings Limited,PNK,,USA
RFX.SG,Prismaflex International SA,STU,,Germany
RFR.CN,Renforth Resources Inc.,CNQ,,Canada
RFYA.SG,,,,
RFFA.F,Rediff.com India Limited,FRA,,France
RFGKOB-A,,,,
RFU2.BE,RIZAL RES CORP.,BER,,Germany
RFS.F,Resverlogix Corp.,FRA,,France
